rank,agent_id,alpha,beta,trust,fitness
1,974,0.4860595381429924,5.654764195049399,0.02243404263268464,394.0
2,981,0.505221479320565,5.702106168299247,0.0,394.0
3,992,0.4382701127860366,5.717408220905481,0.020475512049424167,394.0
4,953,0.38597083007584004,6.28967186025079,0.0,392.0
5,962,0.44457570350895304,6.435397667041412,0.02097943695514659,392.0
6,969,0.3781553205561896,6.533989122752287,0.0,392.0
7,955,0.5357723807733152,6.366147861079925,0.029978648065041618,390.0
8,964,0.44226252414611644,6.499115703212534,0.0019855640165681015,390.0
9,973,0.47328005269085316,5.743048204903505,0.0,390.0
10,983,0.45470680505878247,5.7390442335670375,0.009353325841092417,390.0
11,966,0.3580777805616538,6.588694149566164,0.0003491425237354856,388.0
12,970,0.45008695002321797,5.6086535608812405,0.0,388.0
13,971,0.4530852178275602,5.742771410459062,0.0,388.0
14,977,0.43816171237504925,6.5451649946172585,0.013709017593846469,388.0
15,988,0.43102603227552666,5.481738836528476,0.0030982991503784793,388.0
16,961,0.40365694105586114,6.23868049437843,0.004394762339311721,386.0
17,991,0.5274744727443582,5.8353632340805,0.019012657224503595,386.0
18,998,0.49671642097242114,6.0363050970900085,0.0,386.0
19,978,0.3894356879754853,6.458697563280711,0.012063801230070531,384.0
20,968,0.4565089458572886,6.609927518897276,0.008580062379040241,382.0
